origin,dest,hour,day_of_week,is_peak,distance_km,stops_apart,num_transfers,origin_line,dest_line,travel_time_min
Calle 145,Calle 170,12,4,0,0.89,1,0,C,C,7.31
Calle 170,Calle 145,18,2,1,0.81,1,0,D,C,16.11
U. Nacional,Portal Sur,8,0,1,1.57,3,0,D,A,19.68
Calle 85,Calle 100,16,3,0,0.71,1,0,B,D,6.82
Calle 85,Zona T,23,2,0,2.62,3,0,C,A,11.3
Portal Sur,Calle 72,20,3,0,3.31,4,1,A,B,17.43
Zona T,Portal Norte,8,6,1,6.7,8,2,B,D,49.89
Calle 170,Calle 127,16,6,0,1.92,2,0,D,A,12.17
Calle 85,U. Nacional,18,5,1,1.78,2,0,D,A,12.44
Calle 170,Calle 145,7,3,1,0.36,1,0,D,B,5.36
Calle 72,Calle 85,6,2,0,1.39,1,0,C,D,8.81
Calle 127,U. Nacional,7,2,1,3.08,4,0,B,D,21.14
Calle 145,Portal Sur,10,2,0,5.95,8,0,D,A,39.52
Calle 85,Calle 72,19,1,1,1.13,1,0,A,B,13.32
Portal Norte,Portal Sur,17,2,1,7.56,10,1,A,B,51.87
Calle 170,Calle 100,16,0,0,2.52,3,0,C,D,15.44
Calle 72,Zona T,10,5,0,1.49,2,0,C,B,6.38
Portal Norte,Calle 170,17,2,1,1.24,1,0,C,B,9.66
Calle 127,Calle 85,17,3,1,1.14,2,0,D,B,16.07
Calle 72,Calle 85,22,3,0,1.39,1,0,A,B,4.9
Calle 170,Portal Sur,22,4,0,7.24,9,2,A,B,52.16
U. Nacional,Calle 145,19,6,1,3.57,5,2,C,A,35.59
U. Nacional,Calle 145,18,5,1,2.92,5,0,A,A,28.13
Calle 127,Calle 72,21,6,0,1.62,3,0,B,D,18.01
Calle 127,Calle 85,10,1,0,1.43,2,0,A,C,8.36
Calle 85,Portal Norte,13,2,0,3.69,5,0,A,D,21.64
Portal Sur,U. Nacional,17,3,1,3.11,3,0,C,C,9.04
Zona T,Calle 72,20,6,0,2.24,2,0,C,A,10.01
Calle 145,U. Nacional,17,2,1,3.4,5,1,D,D,27.27
Calle 100,Portal Sur,17,5,1,5.64,6,1,A,A,32.16
Calle 170,Portal Sur,4,4,0,6.62,9,0,A,D,43.91
Calle 57,Zona T,7,5,1,0.97,1,0,D,A,4.69
Portal Sur,Calle 100,17,1,1,4.91,6,2,D,A,36.92
Calle 127,U. Nacional,7,2,1,3.75,4,0,D,D,24.18
Portal Sur,Calle 72,4,2,0,3.47,4,0,C,C,19.08
Portal Sur,Calle 100,13,6,0,5.68,6,0,D,B,27.0
Portal Norte,Calle 72,5,0,0,4.21,6,2,C,C,38.35
Calle 145,Calle 57,17,1,1,6.64,7,0,D,B,31.46
Calle 57,Portal Sur,16,6,0,0.62,1,0,A,D,5.75
Calle 145,Portal Sur,16,5,0,6.37,8,2,B,D,43.05
Calle 127,Calle 170,8,4,1,2.16,2,0,A,D,18.96
Portal Sur,Calle 100,21,1,0,4.9,6,0,B,A,24.29
Calle 170,Portal Norte,17,0,1,0.1,1,0,B,A,8.27
Calle 57,Zona T,6,4,0,1.35,1,0,D,A,5.93
Calle 145,U. Nacional,15,1,0,4.0,5,1,C,B,25.73
Zona T,Calle 127,16,6,0,3.45,5,1,C,A,30.0
Calle 145,Portal Sur,4,5,0,6.86,8,0,A,A,31.36
U. Nacional,Calle 57,7,0,1,2.39,2,0,B,C,13.72
Calle 100,Calle 145,6,0,0,2.3,2,0,D,C,4.97
Calle 127,Calle 72,7,3,1,1.72,3,0,A,D,16.05
Calle 170,U. Nacional,6,1,0,5.05,6,0,D,C,32.39
Portal Sur,U. Nacional,9,1,1,2.75,3,0,C,A,15.77
Calle 145,Portal Sur,22,5,0,5.89,8,0,A,A,39.69
Calle 85,U. Nacional,23,4,0,1.12,2,0,A,B,13.89
Zona T,Calle 100,7,1,1,3.06,4,0,A,B,25.77
Calle 127,Calle 85,7,1,1,1.94,2,0,A,C,11.59
Calle 145,Calle 127,6,5,0,0.54,1,0,B,C,3.48
Calle 100,U. Nacional,10,0,0,2.61,3,0,C,C,13.73
U. Nacional,Calle 72,20,3,0,0.5,1,0,B,C,4.0
Calle 145,Calle 127,12,3,0,0.84,1,0,A,C,2.0
Calle 145,Calle 127,19,3,1,1.03,1,0,D,D,4.56
Calle 57,Calle 100,14,4,0,3.42,5,2,D,B,27.44
Calle 57,Calle 85,15,5,0,2.3,4,0,D,B,13.93
Portal Norte,Zona T,12,4,0,6.05,8,0,C,D,41.86
Portal Norte,Calle 170,9,6,1,0.54,1,0,C,D,8.03
Calle 145,Calle 85,11,0,0,2.6,3,0,B,C,13.89
Calle 85,Calle 145,14,0,0,2.36,3,0,A,C,9.91
Portal Norte,Calle 85,10,3,0,4.73,5,0,C,B,27.92
Zona T,Calle 170,16,2,0,4.76,7,0,B,A,28.43
Zona T,Calle 100,23,6,0,3.06,4,0,A,D,15.11
Portal Sur,Calle 72,14,6,0,3.45,4,1,A,D,20.82
U. Nacional,Portal Norte,12,3,0,6.68,7,2,B,C,45.07
Calle 57,Calle 72,11,4,0,2.51,3,0,A,C,16.58
Portal Norte,Portal Sur,22,0,0,8.55,10,0,C,B,43.31
Calle 72,Portal Norte,21,4,0,4.39,6,1,A,D,32.23
Calle 170,Calle 72,13,2,0,4.43,5,2,D,A,32.92
Zona T,Calle 85,19,4,1,1.61,3,0,A,D,14.09
Calle 100,U. Nacional,19,6,1,2.36,3,0,A,C,16.27
Calle 57,Calle 170,4,1,0,7.39,8,1,B,A,36.84
Calle 85,Calle 72,11,1,0,1.05,1,0,A,B,8.97
Calle 85,Zona T,4,5,0,3.54,3,0,A,C,12.29
Portal Norte,Calle 170,5,2,0,1.05,1,0,A,C,6.21
Calle 85,Calle 57,16,2,0,3.3,4,0,B,D,17.7
Calle 170,Calle 145,14,6,0,1.02,1,0,B,D,2.0
Portal Sur,U. Nacional,7,4,1,2.74,3,0,B,D,16.88
Portal Sur,U. Nacional,12,2,0,2.29,3,0,D,B,19.64
Calle 170,Calle 100,13,5,0,2.06,3,0,A,C,12.29
Zona T,Calle 127,10,5,0,5.0,5,2,A,B,30.0
Portal Norte,Portal Sur,10,3,0,7.72,10,0,B,D,44.56
Calle 170,Calle 85,10,6,0,3.62,4,0,C,C,18.62
U. Nacional,Portal Sur,8,6,1,1.75,3,0,A,B,14.9
Calle 127,Calle 85,16,3,0,1.3,2,0,B,D,8.77
Calle 127,Calle 170,12,3,0,1.81,2,0,B,C,10.25
Calle 57,Portal Sur,7,1,1,0.1,1,0,D,A,10.69
Calle 170,Calle 127,4,3,0,1.73,2,0,B,C,13.15
Portal Norte,U. Nacional,20,3,0,5.82,7,1,A,C,39.8
Calle 72,Calle 127,8,3,1,2.63,3,0,D,C,20.54
Portal Norte,U. Nacional,12,2,0,5.86,7,2,D,B,41.21
Calle 100,Calle 127,16,1,0,1.94,1,0,C,D,7.17
Zona T,Calle 72,7,5,1,1.89,2,0,A,B,8.17
Calle 170,Calle 127,7,0,1,0.96,2,0,A,C,12.88
Calle 127,Calle 170,21,0,0,1.67,2,0,C,B,7.16
Calle 57,Calle 72,16,3,0,2.47,3,0,A,B,18.27
Calle 100,U. Nacional,10,1,0,2.75,3,0,B,C,10.08
Portal Sur,Calle 100,23,2,0,4.74,6,0,A,B,24.59
Zona T,Calle 57,19,5,1,0.61,1,0,C,B,6.26
Calle 145,Calle 85,6,1,0,2.16,3,0,B,C,9.73
U. Nacional,Calle 145,4,5,0,3.94,5,0,C,A,20.82
Calle 145,Calle 100,6,1,0,0.14,2,0,A,C,15.16
U. Nacional,Calle 57,4,3,0,2.14,2,0,B,D,7.87
Calle 170,Portal Norte,4,4,0,0.81,1,0,C,B,2.0
Zona T,Calle 145,8,6,1,5.65,6,2,C,D,45.69
U. Nacional,Calle 85,21,2,0,1.68,2,0,D,C,12.07
Calle 85,U. Nacional,4,6,0,1.69,2,0,C,C,4.99
Calle 85,Zona T,23,3,0,2.19,3,0,A,C,13.9
Portal Sur,Zona T,4,1,0,1.37,2,0,D,B,8.34
Portal Sur,Calle 145,15,3,0,6.35,8,2,C,B,45.76
Calle 170,Calle 127,16,5,0,1.63,2,0,A,C,5.82
Portal Sur,Zona T,18,4,1,1.24,2,0,B,C,8.15
Portal Sur,Calle 85,14,3,0,4.49,5,0,C,C,16.18
Calle 127,Portal Norte,22,4,0,2.98,3,0,C,A,17.66
Calle 72,U. Nacional,22,6,0,0.65,1,0,C,C,2.0
Calle 170,Portal Norte,19,5,1,0.62,1,0,B,D,7.31
Portal Sur,Calle 145,20,2,0,5.89,8,0,B,C,34.45
U. Nacional,Calle 100,6,6,0,3.17,3,0,C,A,15.49
U. Nacional,Portal Norte,10,2,0,5.14,7,0,A,A,26.71
U. Nacional,Calle 100,4,3,0,2.24,3,0,C,A,12.86
Portal Norte,Calle 100,8,2,1,3.45,4,0,B,A,19.39
Calle 100,Calle 145,10,3,0,1.86,2,0,A,C,14.81
Calle 127,Portal Norte,19,2,1,2.81,3,0,B,D,16.36
Calle 72,Calle 170,12,2,0,3.91,5,0,B,D,21.43
Portal Sur,Calle 85,22,1,0,4.59,5,0,B,C,20.62
Calle 145,Calle 72,21,1,0,3.22,4,1,C,D,23.15
Zona T,Calle 145,16,6,0,4.55,6,0,D,A,22.88
Calle 145,Zona T,18,5,1,4.96,6,2,D,C,39.82
Calle 72,U. Nacional,17,3,1,1.05,1,0,D,A,5.9
Zona T,Portal Norte,17,0,1,7.01,8,0,C,B,36.37
Calle 57,Zona T,15,1,0,1.66,1,0,C,A,2.0
Calle 72,Calle 145,16,5,0,3.42,4,2,A,A,29.43
Portal Norte,Calle 100,7,2,1,2.8,4,0,C,D,22.27
Calle 85,Portal Norte,7,5,1,4.64,5,0,A,B,18.85
Zona T,Calle 145,21,5,0,5.05,6,0,B,B,19.52
Portal Sur,Calle 145,13,5,0,5.92,8,1,D,B,45.89
Calle 170,Portal Norte,8,4,1,0.51,1,0,A,A,3.98
Calle 127,Calle 170,19,0,1,1.5,2,0,D,D,18.2
Portal Norte,Calle 170,13,3,0,0.1,1,0,D,B,2.0
Calle 127,Zona T,12,6,0,4.75,5,0,D,A,28.07
Calle 72,Calle 145,4,1,0,3.15,4,1,B,B,19.28
U. Nacional,Calle 100,13,5,0,3.45,3,0,A,D,18.28
Calle 85,Portal Sur,12,3,0,4.34,5,1,D,D,25.06
Calle 72,Calle 145,4,2,0,3.18,4,0,D,A,17.52
Calle 57,Calle 100,5,5,0,4.17,5,0,D,A,26.85
Calle 85,Calle 145,18,5,1,2.84,3,0,D,C,13.27
Portal Norte,Calle 145,15,4,0,2.29,2,0,B,C,9.94
Zona T,Calle 72,20,0,0,1.94,2,0,B,B,13.4
Calle 85,Portal Sur,22,2,0,3.44,5,0,B,C,22.39
Portal Sur,Calle 100,16,0,0,4.53,6,0,D,D,22.3
U. Nacional,Calle 57,9,4,1,1.77,2,0,C,B,19.53
Calle 85,Calle 57,22,2,0,2.28,4,0,D,A,17.9
Portal Norte,Calle 145,11,0,0,1.92,2,0,A,D,9.37
Portal Sur,U. Nacional,14,6,0,2.34,3,0,B,B,9.6
Calle 170,Calle 145,16,6,0,0.92,1,0,D,A,2.23
Portal Norte,Calle 57,12,0,0,6.11,9,1,D,C,49.08
Calle 57,Portal Sur,4,1,0,1.28,1,0,C,A,4.65
U. Nacional,Calle 72,8,5,1,0.91,1,0,B,B,10.72
Calle 100,U. Nacional,18,5,1,2.51,3,0,C,B,19.21
Calle 127,Calle 145,17,6,1,0.65,1,0,B,A,11.44
Calle 57,Portal Norte,7,1,1,7.36,9,1,A,C,49.08
Calle 72,Calle 57,21,6,0,1.76,3,0,A,C,14.36
Calle 145,Portal Sur,20,3,0,5.98,8,1,D,C,39.09
Calle 85,Calle 57,21,6,0,2.79,4,1,D,D,19.8
Portal Sur,Calle 72,6,4,0,4.26,4,2,A,A,31.99
U. Nacional,Calle 127,5,4,0,4.16,4,0,A,B,14.33
Calle 100,Calle 72,15,0,0,1.64,2,0,B,C,5.12
Calle 170,Zona T,22,1,0,5.25,7,0,C,D,28.75
Calle 57,Portal Norte,21,5,0,7.82,9,0,D,C,39.31
Portal Sur,Portal Norte,5,2,0,8.53,10,0,B,C,46.81
Portal Norte,Calle 145,10,4,0,2.75,2,0,C,A,4.56
Calle 127,U. Nacional,6,6,0,3.83,4,0,A,C,21.44
Calle 170,Calle 72,23,5,0,3.51,5,0,A,D,25.52
Calle 145,Calle 100,5,0,0,1.77,2,0,A,D,8.32
Zona T,Calle 127,15,3,0,3.59,5,0,B,A,20.34
Portal Norte,Calle 127,21,4,0,3.42,3,0,D,A,13.5
Zona T,U. Nacional,5,3,0,1.19,1,0,D,B,2.13
Calle 72,Zona T,8,0,1,1.21,2,0,D,A,15.25
Calle 57,Calle 85,15,1,0,2.53,4,1,B,B,21.75
Calle 170,Calle 57,4,1,0,6.42,8,0,A,A,36.33
Calle 127,Portal Norte,6,0,0,2.31,3,0,B,D,14.69
Calle 145,Calle 100,5,2,0,1.95,2,0,C,B,11.2
Calle 100,Calle 145,23,3,0,1.11,2,0,D,A,8.15
Portal Sur,Calle 170,6,2,0,7.8,9,0,B,D,43.18
Calle 85,Calle 127,18,5,1,0.91,2,0,C,C,13.05
Zona T,Calle 100,11,4,0,2.21,4,0,C,A,18.14
Portal Norte,Calle 85,17,5,1,4.95,5,0,D,C,22.66
Calle 170,Calle 127,8,6,1,1.18,2,0,B,C,14.29
Zona T,Calle 127,7,2,1,3.23,5,0,B,A,23.6
Calle 127,U. Nacional,18,0,1,3.5,4,1,C,C,24.1
Calle 57,Calle 72,13,6,0,2.28,3,0,A,A,15.73
Calle 100,Calle 57,16,3,0,4.21,5,2,D,D,33.3
Portal Norte,Calle 127,10,3,0,2.23,3,0,B,D,14.61
Zona T,Portal Norte,13,0,0,6.34,8,0,C,A,37.37
Calle 57,Calle 85,12,6,0,2.95,4,0,B,A,17.45
Calle 85,Calle 57,17,6,1,2.71,4,0,A,A,20.89
Zona T,Calle 72,13,6,0,1.19,2,0,D,D,5.66
Calle 57,Zona T,12,1,0,0.93,1,0,D,D,5.14
Calle 127,Calle 145,4,2,0,1.19,1,0,C,A,3.21
Calle 127,Zona T,13,2,0,4.2,5,0,A,C,24.15
Calle 85,Calle 100,12,6,0,1.02,1,0,A,A,2.02
Calle 100,Calle 57,14,6,0,4.07,5,1,D,D,28.59
Portal Norte,U. Nacional,4,3,0,5.6,7,2,D,B,35.24
Calle 72,Portal Norte,22,0,0,4.88,6,2,A,D,43.64
Calle 145,Calle 100,12,2,0,1.42,2,0,D,B,6.82
Calle 127,Portal Sur,9,1,1,5.79,7,0,A,B,35.44
Calle 170,Portal Sur,5,1,0,7.8,9,0,D,C,36.73
Portal Norte,Zona T,11,0,0,6.77,8,0,C,C,37.77
Portal Norte,Portal Sur,15,4,0,7.93,10,0,B,C,46.02
Calle 170,Zona T,18,0,1,6.11,7,0,B,B,37.12
Calle 85,Calle 57,15,6,0,2.63,4,0,D,A,20.46
Portal Sur,Calle 72,13,1,0,3.17,4,2,C,D,28.22
Portal Sur,Calle 85,19,2,1,4.04,5,0,B,C,25.05
Portal Norte,Calle 100,8,4,1,3.8,4,1,C,C,25.75
Calle 127,Calle 72,22,0,0,1.84,3,0,B,D,12.32
Portal Sur,Calle 170,6,1,0,7.29,9,0,D,A,44.19
Zona T,Portal Norte,23,3,0,6.7,8,0,D,C,33.45
Calle 100,Calle 127,22,2,0,2.04,1,0,B,C,5.29
Calle 127,Calle 85,11,3,0,2.24,2,0,C,A,8.54
Calle 127,U. Nacional,17,2,1,3.47,4,1,C,D,28.52
Calle 57,Calle 127,18,6,1,5.41,6,0,B,B,33.17
Calle 72,Portal Sur,22,5,0,3.64,4,2,C,C,27.05
Calle 85,Calle 170,6,3,0,2.91,4,0,B,D,19.0
Portal Sur,Calle 127,9,3,1,6.07,7,1,D,C,38.83
Zona T,U. Nacional,7,1,1,1.33,1,0,A,D,11.86
Portal Norte,Calle 145,6,1,0,1.14,2,0,D,D,6.49
Calle 85,Calle 145,16,5,0,2.33,3,0,B,C,14.42
Calle 170,Calle 85,14,4,0,2.94,4,0,A,A,22.06
Calle 170,Calle 85,18,3,1,3.41,4,0,D,C,21.12
U. Nacional,Calle 145,9,5,1,3.28,5,0,A,B,21.55
Portal Norte,Calle 57,22,2,0,7.34,9,0,D,D,34.1
Calle 85,U. Nacional,9,4,1,2.11,2,0,C,A,11.53
Calle 127,Calle 100,19,2,1,2.42,1,0,A,D,14.42
Calle 100,Calle 85,16,2,0,0.71,1,0,B,B,4.18
Portal Norte,Calle 127,17,4,1,2.9,3,0,C,C,21.61
Calle 170,Calle 85,13,1,0,2.38,4,2,D,D,22.64
Calle 127,Calle 145,13,2,0,0.49,1,0,A,B,6.25
Portal Sur,Calle 100,8,0,1,5.05,6,1,A,A,38.21
Zona T,Calle 127,4,3,0,3.4,5,0,A,C,15.55
Calle 127,Calle 100,22,3,0,1.23,1,0,D,B,2.02
U. Nacional,Calle 100,7,5,1,1.39,3,0,A,D,16.94
Calle 72,U. Nacional,12,0,0,1.2,1,0,B,C,4.13
Portal Sur,Calle 170,15,6,0,6.97,9,1,A,C,45.02
Calle 145,Zona T,14,2,0,4.61,6,0,A,C,22.96
Portal Norte,Calle 72,7,5,1,4.44,6,0,C,B,31.56
Zona T,Portal Sur,5,5,0,1.76,2,0,A,B,9.5
Calle 145,Calle 57,16,6,0,5.1,7,0,B,C,30.96
U. Nacional,Calle 145,19,6,1,2.91,5,2,C,B,36.04
Calle 127,Portal Sur,6,4,0,6.31,7,0,B,A,27.08
Calle 72,Calle 170,19,4,1,3.71,5,0,B,A,26.49
Calle 72,Calle 100,23,3,0,2.23,2,0,B,C,7.66
U. Nacional,Zona T,9,2,1,0.45,1,0,B,C,2.0
Portal Sur,U. Nacional,19,6,1,2.45,3,0,D,C,22.63
Zona T,U. Nacional,13,0,0,0.94,1,0,B,A,4.43
Calle 100,Calle 72,18,2,1,1.76,2,0,B,D,11.97
Calle 170,Calle 145,18,2,1,0.39,1,0,A,C,9.97
Calle 72,Calle 145,19,6,1,3.31,4,0,D,D,21.05
Portal Sur,Calle 127,4,2,0,5.11,7,1,D,A,40.41
Zona T,Calle 85,12,5,0,2.73,3,0,C,D,11.84
Calle 72,U. Nacional,17,3,1,1.3,1,0,C,A,6.01
Calle 100,U. Nacional,11,2,0,2.01,3,0,A,C,11.22
U. Nacional,Calle 72,11,4,0,0.1,1,0,B,B,5.91
Portal Sur,Calle 170,23,4,0,6.28,9,1,A,D,41.81
Calle 170,Calle 85,15,6,0,2.16,4,0,A,A,17.74
Zona T,Calle 127,15,4,0,3.92,5,1,D,B,26.52
Calle 100,Calle 145,15,2,0,1.08,2,0,D,B,5.48
Zona T,Calle 127,4,0,0,4.23,5,0,A,D,20.85
U. Nacional,Portal Norte,9,2,1,5.76,7,1,B,A,36.84
Calle 100,Calle 170,16,5,0,2.49,3,0,D,B,17.41
Calle 100,Calle 170,6,0,0,2.69,3,0,D,A,12.26
Portal Norte,Zona T,23,1,0,6.53,8,2,B,C,45.28
Calle 85,Calle 72,20,5,0,0.8,1,0,A,C,3.52
Calle 100,U. Nacional,10,0,0,2.32,3,0,C,D,14.14
Calle 72,Calle 100,17,0,1,1.1,2,0,B,D,8.95
Zona T,Calle 100,19,2,1,2.51,4,0,B,D,16.2
Portal Norte,U. Nacional,16,2,0,4.99,7,0,A,D,31.98
Calle 127,Calle 57,4,3,0,4.35,6,0,D,C,28.54
U. Nacional,Calle 57,7,5,1,1.62,2,0,C,C,6.09
Calle 145,Portal Sur,6,0,0,6.73,8,0,B,D,38.43
Calle 57,Calle 127,6,1,0,4.3,6,0,D,B,28.26
Portal Norte,U. Nacional,12,3,0,5.17,7,2,B,A,41.79
Calle 85,Calle 57,23,3,0,2.57,4,0,C,B,12.62
Zona T,U. Nacional,21,3,0,0.61,1,0,C,B,4.13
Calle 85,U. Nacional,19,4,1,1.4,2,0,A,A,8.45
Calle 72,Calle 170,16,1,0,3.8,5,0,B,A,23.31
Calle 145,Calle 127,18,6,1,0.78,1,0,A,A,8.05
Calle 72,U. Nacional,9,5,1,0.46,1,0,D,B,11.02
Zona T,Calle 72,16,0,0,1.01,2,0,C,A,10.46
Calle 72,Calle 100,12,4,0,2.19,2,0,C,C,10.44
Calle 57,Portal Sur,9,1,1,0.7,1,0,C,B,5.92
Calle 57,Calle 85,20,4,0,3.72,4,2,B,C,23.73
Calle 145,Zona T,19,0,1,4.31,6,1,B,D,33.81
Calle 170,Portal Norte,13,5,0,1.42,1,0,B,B,5.64
Calle 170,Zona T,18,2,1,5.12,7,2,B,A,43.57
Calle 85,Portal Sur,21,1,0,3.69,5,1,B,C,25.37
Calle 100,Calle 72,22,5,0,2.09,2,0,C,C,4.88
Calle 57,Calle 72,12,4,0,3.2,3,0,B,A,15.98
Calle 57,Calle 145,7,5,1,6.15,7,1,C,A,38.11
Calle 145,Zona T,22,5,0,4.73,6,0,C,C,22.7
Calle 57,Portal Sur,19,1,1,0.54,1,0,B,A,8.98
Calle 127,Calle 170,23,1,0,2.25,2,0,B,B,5.68
U. Nacional,Portal Norte,14,0,0,5.42,7,0,A,B,31.05
Zona T,U. Nacional,17,5,1,0.1,1,0,D,C,9.27
Calle 100,Zona T,7,1,1,2.84,4,0,D,D,20.41
U. Nacional,Calle 85,13,6,0,1.37,2,0,C,A,6.63
Calle 57,Calle 127,9,5,1,4.8,6,0,B,D,29.35
Zona T,U. Nacional,19,5,1,0.61,1,0,C,A,5.31
Zona T,Calle 72,15,1,0,1.76,2,0,A,C,13.96
U. Nacional,Portal Sur,15,5,0,2.47,3,0,D,B,16.49
Calle 57,Zona T,10,3,0,0.1,1,0,C,B,4.97
Portal Norte,Calle 127,18,2,1,1.85,3,0,B,A,12.07
Calle 57,Calle 100,14,0,0,3.63,5,0,C,A,26.08
Calle 57,Calle 100,5,5,0,4.48,5,2,D,A,33.23
Calle 100,Portal Sur,5,4,0,4.03,6,0,D,D,26.41
U. Nacional,Calle 145,19,5,1,4.15,5,0,A,A,26.03
Calle 85,Portal Norte,23,5,0,3.08,5,1,B,A,24.83
Calle 72,Calle 170,5,3,0,3.97,5,0,A,C,24.11
Calle 170,Zona T,12,6,0,4.5,7,1,C,C,36.01
Calle 145,Calle 57,15,4,0,5.67,7,2,D,A,44.05
Calle 170,Calle 127,20,1,0,1.95,2,0,C,A,10.75
Calle 145,U. Nacional,5,2,0,3.6,5,0,D,B,16.78
Portal Sur,Portal Norte,13,2,0,7.8,10,0,A,C,48.0
U. Nacional,Calle 57,6,4,0,2.3,2,0,D,A,11.13
Calle 170,Calle 145,6,1,0,1.01,1,0,C,A,5.64
Calle 145,Portal Norte,10,5,0,1.32,2,0,C,D,8.61
Calle 170,Calle 127,13,6,0,2.43,2,0,B,B,6.17
Calle 100,Portal Norte,16,5,0,4.01,4,2,B,C,27.03
Calle 72,Calle 127,10,2,0,3.06,3,0,B,B,9.28
Calle 100,U. Nacional,12,0,0,2.69,3,0,D,C,11.29
Calle 57,Calle 85,15,6,0,2.49,4,0,D,B,18.66
Portal Norte,Calle 57,16,1,0,7.7,9,0,B,D,37.97
Calle 85,Portal Sur,13,1,0,3.25,5,2,A,B,32.22
Calle 100,Calle 127,18,2,1,0.76,1,0,A,A,9.14
Zona T,Portal Sur,9,3,1,2.07,2,0,B,D,11.82
Calle 57,Calle 85,15,4,0,4.13,4,1,C,A,23.67
Portal Sur,Calle 85,4,1,0,3.83,5,0,C,C,17.67
Portal Sur,Calle 170,9,2,1,7.07,9,2,B,A,52.49
U. Nacional,Calle 57,18,4,1,2.08,2,0,D,D,13.39
U. Nacional,Calle 127,12,5,0,2.61,4,2,D,D,28.52
Calle 100,Portal Norte,11,6,0,3.54,4,0,A,D,22.58
Calle 72,Calle 100,22,3,0,2.04,2,0,A,B,11.28
Zona T,Calle 145,13,4,0,4.83,6,0,B,B,28.16
Calle 145,Portal Sur,14,6,0,7.02,8,0,A,C,32.0
Calle 145,Calle 85,18,3,1,2.23,3,0,B,D,14.18
Portal Norte,Portal Sur,8,1,1,8.19,10,0,C,C,51.69
Calle 170,Calle 145,11,6,0,0.5,1,0,B,D,2.0
Calle 170,Calle 127,8,5,1,1.39,2,0,C,A,14.74
U. Nacional,Calle 145,15,0,0,4.27,5,0,D,B,23.78
U. Nacional,Portal Sur,16,6,0,2.26,3,0,D,B,9.66
Calle 170,Calle 72,8,2,1,4.26,5,0,B,D,23.0
Calle 85,Calle 100,17,4,1,1.89,1,0,D,A,9.21
Calle 85,U. Nacional,22,0,0,1.31,2,0,B,B,7.17
Calle 127,Calle 85,15,2,0,1.55,2,0,A,D,8.28
Calle 170,Portal Sur,11,1,0,7.76,9,0,A,B,41.06
Calle 100,Calle 72,6,2,0,1.23,2,0,D,B,14.67
Calle 72,Calle 145,13,2,0,3.22,4,2,A,C,30.31
Calle 72,Calle 145,9,3,1,2.9,4,0,A,D,22.09
Calle 170,Calle 85,7,5,1,3.36,4,0,A,B,15.33
Calle 85,Calle 145,22,4,0,3.41,3,0,D,D,17.37
Portal Norte,U. Nacional,16,3,0,5.4,7,0,C,D,28.19
Calle 100,Portal Sur,7,4,1,4.97,6,0,D,C,30.26
U. Nacional,Calle 85,21,2,0,1.78,2,0,A,B,9.57
Calle 72,Zona T,16,6,0,1.85,2,0,A,B,13.34
Portal Norte,Calle 85,22,2,0,4.28,5,2,D,A,29.35
U. Nacional,Calle 100,5,0,0,3.08,3,0,D,D,18.42
Calle 85,Portal Norte,23,5,0,5.58,5,2,C,C,29.13
Portal Norte,Zona T,12,1,0,6.52,8,2,A,D,39.75
Calle 85,Calle 100,5,4,0,1.08,1,0,A,C,2.86
Portal Norte,Zona T,16,1,0,7.36,8,1,B,B,38.68
Portal Sur,U. Nacional,17,2,1,1.56,3,0,C,D,15.09
Calle 57,Calle 127,20,4,0,3.81,6,0,A,C,29.25
Calle 85,Portal Norte,8,4,1,2.97,5,0,A,D,25.59
Zona T,Calle 170,14,5,0,4.56,7,0,D,D,30.54
Portal Norte,Calle 145,12,5,0,2.42,2,0,A,D,10.08
Calle 170,Calle 127,22,2,0,1.17,2,0,C,B,8.91
Portal Norte,Calle 85,22,3,0,4.01,5,2,C,B,33.92
Calle 100,Zona T,5,4,0,2.52,4,1,C,C,24.78
Portal Norte,Calle 72,10,0,0,3.45,6,0,B,C,25.11
Calle 100,U. Nacional,23,6,0,2.16,3,0,C,A,15.4
Calle 127,Portal Norte,14,1,0,2.41,3,0,A,C,9.28
Calle 57,U. Nacional,22,3,0,1.11,2,0,C,D,9.6
U. Nacional,Zona T,4,2,0,0.76,1,0,C,C,2.76
Calle 85,U. Nacional,8,3,1,1.36,2,0,D,B,14.09
Zona T,Calle 145,16,2,0,4.54,6,0,A,D,26.74
Zona T,Calle 85,6,1,0,3.48,3,0,C,C,9.23
Calle 100,Calle 85,18,5,1,0.1,1,0,D,A,9.85
Calle 145,Calle 57,22,1,0,5.26,7,0,D,D,30.55
Portal Norte,Calle 100,21,5,0,2.81,4,0,B,D,17.22
Zona T,Calle 145,16,4,0,5.6,6,0,A,A,29.41
Calle 72,Calle 127,10,0,0,2.83,3,0,C,B,9.25
Calle 145,Calle 72,21,3,0,2.62,4,1,D,C,14.48
Calle 85,Portal Sur,7,5,1,3.6,5,0,C,D,28.37
Calle 127,Calle 72,19,6,1,2.66,3,0,D,C,15.84
U. Nacional,Calle 145,9,3,1,3.99,5,2,D,B,33.43
Portal Sur,Calle 170,16,4,0,7.3,9,0,D,D,42.8
Calle 127,Portal Sur,4,4,0,4.79,7,1,D,A,37.4
Calle 85,Calle 57,11,1,0,3.67,4,0,D,A,16.75
Calle 85,Portal Norte,23,6,0,4.35,5,0,B,B,30.94
